,Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
0,2020-01-03,ALGERIA,0,0,0,0
1,2020-01-04,ALGERIA,0,0,0,0
2,2020-01-05,ALGERIA,0,0,0,0
3,2020-01-06,ALGERIA,0,0,0,0
4,2020-01-07,ALGERIA,0,0,0,0
5,2020-01-08,ALGERIA,0,0,0,0
6,2020-01-09,ALGERIA,0,0,0,0
7,2020-01-10,ALGERIA,0,0,0,0
8,2020-01-11,ALGERIA,0,0,0,0
9,2020-01-12,ALGERIA,0,0,0,0
10,2020-01-13,ALGERIA,0,0,0,0
11,2020-01-14,ALGERIA,0,0,0,0
12,2020-01-15,ALGERIA,0,0,0,0
13,2020-01-16,ALGERIA,0,0,0,0
14,2020-01-17,ALGERIA,0,0,0,0
15,2020-01-18,ALGERIA,0,0,0,0
16,2020-01-19,ALGERIA,0,0,0,0
17,2020-01-20,ALGERIA,0,0,0,0
18,2020-01-21,ALGERIA,0,0,0,0
19,2020-01-22,ALGERIA,0,0,0,0
20,2020-01-23,ALGERIA,0,0,0,0
21,2020-01-24,ALGERIA,0,0,0,0
22,2020-01-25,ALGERIA,0,0,0,0
23,2020-01-26,ALGERIA,0,0,0,0
24,2020-01-27,ALGERIA,0,0,0,0
25,2020-01-28,ALGERIA,0,0,0,0
26,2020-01-29,ALGERIA,0,0,0,0
27,2020-01-30,ALGERIA,0,0,0,0
28,2020-01-31,ALGERIA,0,0,0,0
29,2020-02-01,ALGERIA,0,0,0,0
30,2020-02-02,ALGERIA,0,0,0,0
31,2020-02-03,ALGERIA,0,0,0,0
32,2020-02-04,ALGERIA,0,0,0,0
33,2020-02-05,ALGERIA,0,0,0,0
34,2020-02-06,ALGERIA,0,0,0,0
35,2020-02-07,ALGERIA,0,0,0,0
36,2020-02-08,ALGERIA,0,0,0,0
37,2020-02-09,ALGERIA,0,0,0,0
38,2020-02-10,ALGERIA,0,0,0,0
39,2020-02-11,ALGERIA,0,0,0,0
40,2020-02-12,ALGERIA,0,0,0,0
41,2020-02-13,ALGERIA,0,0,0,0
42,2020-02-14,ALGERIA,0,0,0,0
43,2020-02-15,ALGERIA,0,0,0,0
44,2020-02-16,ALGERIA,0,0,0,0
45,2020-02-17,ALGERIA,0,0,0,0
46,2020-02-18,ALGERIA,0,0,0,0
47,2020-02-19,ALGERIA,0,0,0,0
48,2020-02-20,ALGERIA,0,0,0,0
49,2020-02-21,ALGERIA,0,0,0,0
50,2020-02-22,ALGERIA,0,0,0,0
51,2020-02-23,ALGERIA,0,0,0,0
52,2020-02-24,ALGERIA,0,0,0,0
53,2020-02-25,ALGERIA,5,5,0,0
54,2020-02-26,ALGERIA,0,5,0,0
55,2020-02-27,ALGERIA,0,5,0,0
56,2020-02-28,ALGERIA,0,5,0,0
57,2020-02-29,ALGERIA,0,5,0,0
58,2020-03-01,ALGERIA,0,5,0,0
59,2020-03-02,ALGERIA,2,7,0,0
60,2020-03-03,ALGERIA,2,9,0,0
61,2020-03-04,ALGERIA,7,16,0,0
62,2020-03-05,ALGERIA,0,16,0,0
63,2020-03-06,ALGERIA,5,21,0,0
64,2020-03-07,ALGERIA,0,21,0,0
65,2020-03-08,ALGERIA,0,21,0,0
66,2020-03-09,ALGERIA,3,24,0,0
67,2020-03-10,ALGERIA,0,24,0,0
68,2020-03-11,ALGERIA,0,24,0,0
69,2020-03-12,ALGERIA,5,29,1,1
70,2020-03-13,ALGERIA,0,29,0,1
71,2020-03-14,ALGERIA,12,41,1,2
72,2020-03-15,ALGERIA,12,53,1,3
73,2020-03-16,ALGERIA,0,53,1,4
74,2020-03-17,ALGERIA,11,64,0,4
75,2020-03-18,ALGERIA,12,76,2,6
76,2020-03-19,ALGERIA,10,86,1,7
77,2020-03-20,ALGERIA,8,94,3,10
78,2020-03-21,ALGERIA,0,94,5,15
79,2020-03-22,ALGERIA,45,139,0,15
80,2020-03-23,ALGERIA,62,201,2,17
81,2020-03-24,ALGERIA,30,231,0,17
82,2020-03-25,ALGERIA,33,264,0,17
83,2020-03-26,ALGERIA,0,264,0,17
84,2020-03-27,ALGERIA,41,305,4,21
85,2020-03-28,ALGERIA,62,367,4,25
86,2020-03-29,ALGERIA,42,409,1,26
87,2020-03-30,ALGERIA,45,454,3,29
88,2020-03-31,ALGERIA,57,511,2,31
89,2020-04-01,ALGERIA,73,584,4,35
90,2020-04-02,ALGERIA,263,847,23,58
91,2020-04-03,ALGERIA,139,986,25,83
92,2020-04-04,ALGERIA,185,1171,22,105
93,2020-04-05,ALGERIA,80,1251,25,130
94,2020-04-06,ALGERIA,0,1251,0,130
95,2020-04-07,ALGERIA,172,1423,43,173
96,2020-04-08,ALGERIA,45,1468,21,194
97,2020-04-09,ALGERIA,104,1572,11,205
98,2020-04-10,ALGERIA,94,1666,30,235
99,2020-04-11,ALGERIA,95,1761,21,256
100,2020-04-12,ALGERIA,64,1825,19,275
101,2020-04-13,ALGERIA,89,1914,18,293
102,2020-04-14,ALGERIA,69,1983,20,313
103,2020-04-15,ALGERIA,87,2070,13,326
104,2020-04-16,ALGERIA,90,2160,10,336
105,2020-04-17,ALGERIA,108,2268,12,348
106,2020-04-18,ALGERIA,150,2418,16,364
107,2020-04-19,ALGERIA,116,2534,3,367
108,2020-04-20,ALGERIA,95,2629,8,375
109,2020-04-21,ALGERIA,89,2718,9,384
110,2020-04-22,ALGERIA,93,2811,8,392
111,2020-04-23,ALGERIA,99,2910,10,402
112,2020-04-24,ALGERIA,97,3007,5,407
113,2020-04-25,ALGERIA,120,3127,8,415
114,2020-04-26,ALGERIA,129,3256,4,419
115,2020-04-27,ALGERIA,126,3382,6,425
116,2020-04-28,ALGERIA,135,3517,7,432
117,2020-04-29,ALGERIA,132,3649,5,437
118,2020-04-30,ALGERIA,199,3848,7,444
119,2020-05-01,ALGERIA,158,4006,6,450
120,2020-05-02,ALGERIA,148,4154,3,453
121,2020-05-03,ALGERIA,141,4295,6,459
122,2020-05-04,ALGERIA,179,4474,4,463
123,2020-05-05,ALGERIA,174,4648,2,465
124,2020-05-06,ALGERIA,190,4838,5,470
125,2020-05-07,ALGERIA,159,4997,6,476
126,2020-05-08,ALGERIA,185,5182,7,483
127,2020-05-09,ALGERIA,187,5369,5,488
128,2020-05-10,ALGERIA,189,5558,6,494
129,2020-05-11,ALGERIA,165,5723,8,502
130,2020-05-12,ALGERIA,168,5891,5,507
131,2020-05-13,ALGERIA,176,6067,8,515
132,2020-05-14,ALGERIA,186,6253,7,522
133,2020-05-15,ALGERIA,189,6442,7,529
134,2020-05-16,ALGERIA,188,6630,7,536
135,2020-05-17,ALGERIA,191,6821,6,542
136,2020-05-18,ALGERIA,198,7019,6,548
137,2020-05-19,ALGERIA,182,7201,7,555
138,2020-05-20,ALGERIA,176,7377,6,561
139,2020-05-21,ALGERIA,165,7542,7,568
140,2020-05-22,ALGERIA,186,7728,7,575
141,2020-05-23,ALGERIA,190,7918,7,582
142,2020-05-24,ALGERIA,195,8113,10,592
143,2020-05-25,ALGERIA,193,8306,8,600
144,2020-05-26,ALGERIA,197,8503,9,609
145,2020-05-27,ALGERIA,194,8697,8,617
146,2020-05-28,ALGERIA,160,8857,6,623
147,2020-05-29,ALGERIA,140,8997,7,630
148,2020-05-30,ALGERIA,137,9134,8,638
149,2020-05-31,ALGERIA,133,9267,8,646
150,2020-06-01,ALGERIA,127,9394,7,653
151,2020-06-02,ALGERIA,119,9513,8,661
152,2020-06-03,ALGERIA,113,9626,6,667
153,2020-06-04,ALGERIA,107,9733,6,673
154,2020-06-05,ALGERIA,98,9831,8,681
155,2020-06-06,ALGERIA,104,9935,9,690
156,2020-06-07,ALGERIA,115,10050,8,698
157,2020-06-08,ALGERIA,104,10154,9,707
158,2020-06-09,ALGERIA,111,10265,8,715
159,2020-06-10,ALGERIA,117,10382,9,724
160,2020-06-11,ALGERIA,102,10484,8,732
161,2020-06-12,ALGERIA,105,10589,9,741
